INFO 2024-10-09 19:09:13,905 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-09 19:09:15,099 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\selector_events.py first seen with mtime 1707385717.5776296
DEBUG 2024-10-09 19:09:15,099 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\collections\__init__.py first seen with mtime 1712208898.5964046
DEBUG 2024-10-09 19:09:15,116 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\wsgiref\headers.py first seen with mtime 1695615058.9886882
DEBUG 2024-10-09 19:09:15,117 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\copy.py first seen with mtime 1695615046.2615063
DEBUG 2024-10-09 19:09:15,118 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1707385721.3047948
DEBUG 2024-10-09 19:09:15,119 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:15,119 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pytz\tzinfo.py first seen with mtime 1696914013.0929465
DEBUG 2024-10-09 19:09:15,121 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1695615206.6892521
DEBUG 2024-10-09 19:09:15,122 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1695615058.9411438
DEBUG 2024-10-09 19:09:15,124 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\xml\__init__.py first seen with mtime 1695615059.7425518
DEBUG 2024-10-09 19:09:15,124 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\nturl2path.py first seen with mtime 1695615051.267902
DEBUG 2024-10-09 19:09:15,124 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\checks\files.py first seen with mtime 1695615211.2421153
DEBUG 2024-10-09 19:09:15,124 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\handlers\asgi.py first seen with mtime 1695615211.274152
DEBUG 2024-10-09 19:09:15,128 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\log.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:15,129 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\backends\postgresql\introspection.py first seen with mtime 1695615211.4005344
DEBUG 2024-10-09 19:09:15,130 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1695615211.2421153
DEBUG 2024-10-09 19:09:15,131 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1695615211.2103763
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\indexes.py first seen with mtime 1695615211.4318552
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1712208898.6078694
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\_os.py first seen with mtime 1695615211.6358063
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\json\decoder.py first seen with mtime 1695615050.3935206
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\fields\__init__.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\pprint.py first seen with mtime 1707385718.997764
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1695615046.2456572
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1696307602.9756856
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\templatetags\i18n.py first seen with mtime 1695615211.6238003
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\messages\constants.py first seen with mtime 1695615210.1676922
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\backends\__init__.py first seen with mtime 1695615211.5886786
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\generic\base.py first seen with mtime 1695615211.698665
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1712208898.5570893
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\core\cache\__init__.py first seen with mtime 1695615211.2260602
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\conf\__init__.py first seen with mtime 1695615207.225732
DEBUG 2024-10-09 19:09:15,132 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\loaders\cached.py first seen with mtime 1695615211.6053858
DEBUG 2024-10-09 19:09:15,147 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\_bz2.pyd first seen with mtime 1712208897.5989685
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1695615059.7581775
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\test\signals.py first seen with mtime 1695615211.6358063
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\selectors.py first seen with mtime 1696307815.0632167
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\_compression.py first seen with mtime 1695615059.7581775
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\template\defaulttags.py first seen with mtime 1695615211.5886786
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\utils\inspect.py first seen with mtime 1695615211.6674075
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1695615046.531231
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\re\_compiler.py first seen with mtime 1701835501.6438856
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\fields\mixins.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\views\decorators\cache.py first seen with mtime 1695615211.698665
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\http\client.py first seen with mtime 1712208898.6287024
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\sqlparse\__init__.py first seen with mtime 1695615206.6734138
DEBUG 2024-10-09 19:09:15,150 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\db\models\functions\comparison.py first seen with mtime 1695615211.447475
DEBUG 2024-10-09 19:09:15,162 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\django\contrib\postgres\fields\utils.py first seen with mtime 1695615210.1994581
DEBUG 2024-10-09 19:09:15,165 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1695615046.545933
DEBUG 2024-10-09 19:09:15,166 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.11_3.11.2544.0_x64__qbz5n2kfra8p0\DLLs\unicodedata.pyd first seen with mtime 1712208897.5872605
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,170 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,178 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,178 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,179 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,180 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,180 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1696914013.6706767
DEBUG 2024-10-09 19:09:15,182 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,182 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,182 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,182 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,182 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,190 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,195 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,195 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1696914013.6327288
DEBUG 2024-10-09 19:09:15,199 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,212 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,233 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,245 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,256 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,264 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,267 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,268 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,269 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,270 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,270 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,271 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,271 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,272 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,274 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,274 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1696914013.6483512
DEBUG 2024-10-09 19:09:15,274 autoreload File C:\Users\conta\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1696914013.6483512
